date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume,last_1_hour_traffic,last_2_hour_traffic,last_3_hour_traffic,last_4_hour_traffic,last_5_hour_traffic,last_6_hour_traffic,hour,month_day,weekday,month,year
2016-06-05 20:00:00,1,38,100,1,286,5,5,296.94,0.0,0.0,20,Clouds,few clouds,2890,3634.0,4375.0,4549.0,4607.0,4582.0,4753.0,20,5,7,6,2016
2016-06-05 21:00:00,1,222,93,1,274,4,4,294.14,0.0,0.0,20,Clouds,few clouds,2796,2890.0,3634.0,4375.0,4549.0,4607.0,4582.0,21,5,7,6,2016
2016-06-05 22:00:00,1,230,100,1,274,2,2,292.26,0.0,0.0,20,Rain,light rain,2081,2796.0,2890.0,3634.0,4375.0,4549.0,4607.0,22,5,7,6,2016
2016-06-05 23:00:00,1,280,100,1,274,5,5,290.8,0.0,0.0,20,Clouds,few clouds,1256,2081.0,2796.0,2890.0,3634.0,4375.0,4549.0,23,5,7,6,2016
2016-06-06 00:00:00,1,218,88,1,290,5,5,289.26,0.0,0.0,1,Rain,light rain,650,1256.0,2081.0,2796.0,2890.0,3634.0,4375.0,0,6,1,6,2016
2016-06-06 01:00:00,1,161,64,1,290,1,1,288.23,0.0,0.0,1,Clear,sky is clear,435,650.0,1256.0,2081.0,2796.0,2890.0,3634.0,1,6,1,6,2016
2016-06-06 02:00:00,1,44,60,2,190,2,2,287.97,0.0,0.0,1,Clear,sky is clear,320,435.0,650.0,1256.0,2081.0,2796.0,2890.0,2,6,1,6,2016
2016-06-06 03:00:00,1,70,60,1,150,5,5,288.24,0.0,0.0,20,Clouds,few clouds,343,320.0,435.0,650.0,1256.0,2081.0,2796.0,3,6,1,6,2016
2016-06-06 04:00:00,1,285,50,2,200,3,3,288.31,0.0,0.0,75,Clouds,broken clouds,906,343.0,320.0,435.0,650.0,1256.0,2081.0,4,6,1,6,2016
2016-06-06 05:00:00,1,109,44,1,200,3,3,288.55,0.0,0.0,40,Rain,light rain,2994,906.0,343.0,320.0,435.0,650.0,1256.0,5,6,1,6,2016
2016-06-06 06:00:00,1,212,42,1,220,2,2,287.32,0.25,0.0,90,Rain,light rain,5188,2994.0,906.0,343.0,320.0,435.0,650.0,6,6,1,6,2016
2016-06-06 06:00:00,1,256,42,3,200,5,5,287.32,0.25,0.0,90,Drizzle,light intensity drizzle,5188,5188.0,2994.0,906.0,343.0,320.0,435.0,6,6,1,6,2016
2016-06-06 07:00:00,1,231,42,3,200,5,5,286.67,0.0,0.0,40,Rain,light rain,6592,5188.0,5188.0,2994.0,906.0,343.0,320.0,7,6,1,6,2016
2016-06-06 08:00:00,1,197,39,4,200,7,7,287.51,0.0,0.0,20,Clouds,few clouds,5564,6592.0,5188.0,5188.0,2994.0,906.0,343.0,8,6,1,6,2016
2016-06-06 09:00:00,1,95,44,2,170,8,8,289.64,0.0,0.0,20,Clouds,few clouds,4879,5564.0,6592.0,5188.0,5188.0,2994.0,906.0,9,6,1,6,2016
2016-06-06 10:00:00,1,97,47,2,170,6,6,290.89,0.0,0.0,20,Clouds,few clouds,4642,4879.0,5564.0,6592.0,5188.0,5188.0,2994.0,10,6,1,6,2016
2016-06-06 11:00:00,1,151,57,1,160,9,9,291.06,0.0,0.0,75,Clouds,broken clouds,4618,4642.0,4879.0,5564.0,6592.0,5188.0,5188.0,11,6,1,6,2016
2016-06-06 12:00:00,1,173,57,2,174,3,3,291.13,0.0,0.0,90,Clouds,overcast clouds,4872,4618.0,4642.0,4879.0,5564.0,6592.0,5188.0,12,6,1,6,2016
2016-06-06 13:00:00,1,150,56,3,170,6,6,291.41,0.0,0.0,75,Rain,proximity shower rain,4809,4872.0,4618.0,4642.0,4879.0,5564.0,6592.0,13,6,1,6,2016
2016-06-06 14:00:00,1,266,56,4,220,7,7,292.32,0.0,0.0,75,Rain,proximity shower rain,5058,4809.0,4872.0,4618.0,4642.0,4879.0,5564.0,14,6,1,6,2016
2016-06-06 15:00:00,1,100,88,4,110,5,5,292.16,0.0,0.0,90,Rain,proximity shower rain,5519,5058.0,4809.0,4872.0,4618.0,4642.0,4879.0,15,6,1,6,2016
2016-06-06 16:00:00,1,278,93,3,130,7,7,293.15,0.0,0.0,75,Rain,heavy intensity rain,6473,5519.0,5058.0,4809.0,4872.0,4618.0,4642.0,16,6,1,6,2016
2016-06-06 17:00:00,1,172,93,4,140,5,5,292.83,0.0,0.0,75,Rain,heavy intensity rain,5975,6473.0,5519.0,5058.0,4809.0,4872.0,4618.0,17,6,1,6,2016
2016-06-06 18:00:00,1,27,93,4,160,6,6,292.77,0.0,0.0,40,Clouds,scattered clouds,4435,5975.0,6473.0,5519.0,5058.0,4809.0,4872.0,18,6,1,6,2016
2016-06-06 19:00:00,1,171,93,3,120,7,7,293.0,0.0,0.0,40,Clouds,scattered clouds,3377,4435.0,5975.0,6473.0,5519.0,5058.0,4809.0,19,6,1,6,2016
2016-06-06 20:00:00,1,61,93,1,100,6,6,291.98,0.0,0.0,40,Rain,light rain,2784,3377.0,4435.0,5975.0,6473.0,5519.0,5058.0,20,6,1,6,2016
2016-06-06 21:00:00,1,67,93,4,140,2,2,290.47,0.0,0.0,20,Clouds,few clouds,2654,2784.0,3377.0,4435.0,5975.0,6473.0,5519.0,21,6,1,6,2016
2016-06-06 22:00:00,1,292,88,2,140,8,8,289.23,0.0,0.0,20,Clouds,few clouds,1771,2654.0,2784.0,3377.0,4435.0,5975.0,6473.0,22,6,1,6,2016
2016-06-06 23:00:00,1,155,88,3,240,6,6,287.96,0.0,0.0,20,Clouds,few clouds,1095,1771.0,2654.0,2784.0,3377.0,4435.0,5975.0,23,6,1,6,2016
2016-06-07 00:00:00,1,66,82,3,240,3,3,286.86,0.0,0.0,1,Clear,sky is clear,636,1095.0,1771.0,2654.0,2784.0,3377.0,4435.0,0,7,2,6,2016
2016-06-07 01:00:00,1,18,78,3,240,9,9,285.86,0.0,0.0,1,Clear,sky is clear,388,636.0,1095.0,1771.0,2654.0,2784.0,3377.0,1,7,2,6,2016
2016-06-07 02:00:00,1,201,73,3,229,1,1,285.05,0.0,0.0,1,Clear,sky is clear,297,388.0,636.0,1095.0,1771.0,2654.0,2784.0,2,7,2,6,2016
2016-06-07 03:00:00,1,88,69,1,360,4,4,284.18,0.0,0.0,1,Clear,sky is clear,337,297.0,388.0,636.0,1095.0,1771.0,2654.0,3,7,2,6,2016
2016-06-07 04:00:00,1,160,65,1,310,5,5,282.82,0.0,0.0,1,Clear,sky is clear,896,337.0,297.0,388.0,636.0,1095.0,1771.0,4,7,2,6,2016
2016-06-07 05:00:00,1,204,54,2,240,5,5,282.22,0.0,0.0,20,Clouds,few clouds,3108,896.0,337.0,297.0,388.0,636.0,1095.0,5,7,2,6,2016
2016-06-07 06:00:00,1,210,54,3,280,4,4,282.09,0.0,0.0,20,Clouds,few clouds,5694,3108.0,896.0,337.0,297.0,388.0,636.0,6,7,2,6,2016
2016-06-07 07:00:00,1,287,88,5,50,3,3,284.18,0.0,0.0,1,Clear,sky is clear,6435,5694.0,3108.0,896.0,337.0,297.0,388.0,7,7,2,6,2016
2016-06-07 08:00:00,1,93,88,3,230,3,3,286.0,0.0,0.0,1,Clear,sky is clear,5711,6435.0,5694.0,3108.0,896.0,337.0,297.0,8,7,2,6,2016
2016-06-07 09:00:00,1,272,77,4,348,8,8,288.03,0.0,0.0,1,Clear,sky is clear,5416,5711.0,6435.0,5694.0,3108.0,896.0,337.0,9,7,2,6,2016
2016-06-07 10:00:00,1,154,78,1,150,5,5,289.12,0.0,0.0,20,Clouds,few clouds,4603,5416.0,5711.0,6435.0,5694.0,3108.0,896.0,10,7,2,6,2016
2016-06-07 11:00:00,1,242,73,1,200,8,8,290.3,0.0,0.0,20,Clouds,few clouds,4534,4603.0,5416.0,5711.0,6435.0,5694.0,3108.0,11,7,2,6,2016
2016-06-07 12:00:00,1,160,74,3,353,6,6,291.27,0.0,0.0,20,Clouds,few clouds,4808,4534.0,4603.0,5416.0,5711.0,6435.0,5694.0,12,7,2,6,2016
2016-06-07 13:00:00,1,46,88,3,353,5,5,292.17,0.0,0.0,20,Clouds,few clouds,5074,4808.0,4534.0,4603.0,5416.0,5711.0,6435.0,13,7,2,6,2016
2016-06-07 14:00:00,1,210,100,2,359,1,1,293.08,0.0,0.0,40,Clouds,scattered clouds,5422,5074.0,4808.0,4534.0,4603.0,5416.0,5711.0,14,7,2,6,2016
2016-06-07 15:00:00,1,201,94,1,260,3,3,293.79,0.0,0.0,20,Clouds,few clouds,5728,5422.0,5074.0,4808.0,4534.0,4603.0,5416.0,15,7,2,6,2016
2016-06-07 16:00:00,1,27,100,2,359,1,1,294.2,0.0,0.0,20,Clouds,few clouds,6295,5728.0,5422.0,5074.0,4808.0,4534.0,4603.0,16,7,2,6,2016
2016-06-07 17:00:00,1,172,100,2,359,2,2,294.54,0.0,0.0,40,Clouds,scattered clouds,6367,6295.0,5728.0,5422.0,5074.0,4808.0,4534.0,17,7,2,6,2016
2016-06-07 18:00:00,1,288,100,1,354,7,7,294.35,0.0,0.0,40,Clouds,scattered clouds,4757,6367.0,6295.0,5728.0,5422.0,5074.0,4808.0,18,7,2,6,2016
2016-06-07 19:00:00,1,221,93,1,354,2,2,293.97,0.0,0.0,75,Clouds,broken clouds,3554,4757.0,6367.0,6295.0,5728.0,5422.0,5074.0,19,7,2,6,2016
2016-06-07 20:00:00,1,144,100,1,284,5,5,293.08,0.0,0.0,40,Clouds,scattered clouds,3011,3554.0,4757.0,6367.0,6295.0,5728.0,5422.0,20,7,2,6,2016
2016-06-07 21:00:00,1,198,93,1,284,3,3,290.8,0.0,0.0,40,Haze,haze,2806,3011.0,3554.0,4757.0,6367.0,6295.0,5728.0,21,7,2,6,2016
2016-06-07 22:00:00,1,252,93,1,300,9,9,288.13,0.0,0.0,40,Haze,haze,2485,2806.0,3011.0,3554.0,4757.0,6367.0,6295.0,22,7,2,6,2016
2016-06-07 23:00:00,1,194,77,1,300,4,4,286.8,0.0,0.0,40,Haze,haze,2221,2485.0,2806.0,3011.0,3554.0,4757.0,6367.0,23,7,2,6,2016
2016-06-08 00:00:00,1,205,78,2,300,4,4,285.91,0.0,0.0,1,Clear,sky is clear,1612,2221.0,2485.0,2806.0,3011.0,3554.0,4757.0,0,8,3,6,2016
2016-06-08 01:00:00,1,254,69,3,270,3,3,284.52,0.0,0.0,1,Mist,mist,481,1612.0,2221.0,2485.0,2806.0,3011.0,3554.0,1,8,3,6,2016
2016-06-08 02:00:00,1,24,65,3,280,6,6,283.9,0.0,0.0,1,Clear,sky is clear,350,481.0,1612.0,2221.0,2485.0,2806.0,3011.0,2,8,3,6,2016
2016-06-08 03:00:00,1,184,65,4,270,1,1,283.8,0.0,0.0,1,Mist,mist,357,350.0,481.0,1612.0,2221.0,2485.0,2806.0,3,8,3,6,2016
2016-06-08 04:00:00,1,106,51,3,270,5,5,283.43,0.0,0.0,1,Clear,sky is clear,936,357.0,350.0,481.0,1612.0,2221.0,2485.0,4,8,3,6,2016
2016-06-08 05:00:00,1,23,51,3,260,7,7,283.52,0.0,0.0,1,Clear,sky is clear,3139,936.0,357.0,350.0,481.0,1612.0,2221.0,5,8,3,6,2016
2016-06-08 06:00:00,1,164,61,5,280,4,4,282.99,0.0,0.0,0,Clear,Sky is Clear,6154,3139.0,936.0,357.0,350.0,481.0,1612.0,6,8,3,6,2016
2016-06-08 07:00:00,1,175,54,5,260,1,1,285.14,0.0,0.0,0,Clear,Sky is Clear,6633,6154.0,3139.0,936.0,357.0,350.0,481.0,7,8,3,6,2016
2016-06-08 08:00:00,1,113,57,5,265,4,4,286.21,0.0,0.0,0,Clear,Sky is Clear,5841,6633.0,6154.0,3139.0,936.0,357.0,350.0,8,8,3,6,2016
2016-06-08 09:00:00,1,221,65,6,280,6,6,288.47,0.0,0.0,12,Clouds,few clouds,5394,5841.0,6633.0,6154.0,3139.0,936.0,357.0,9,8,3,6,2016
2016-06-08 10:00:00,1,139,57,3,270,3,3,291.24,0.0,0.0,12,Clouds,few clouds,4558,5394.0,5841.0,6633.0,6154.0,3139.0,936.0,10,8,3,6,2016
2016-06-08 11:00:00,1,13,77,3,311,5,5,292.73,0.0,0.0,20,Clouds,few clouds,5103,4558.0,5394.0,5841.0,6633.0,6154.0,3139.0,11,8,3,6,2016
2016-06-08 12:00:00,1,250,93,2,152,9,9,295.58,0.0,0.0,0,Clear,Sky is Clear,5180,5103.0,4558.0,5394.0,5841.0,6633.0,6154.0,12,8,3,6,2016
2016-06-08 13:00:00,1,161,100,2,152,6,6,296.27,0.0,0.0,0,Clear,Sky is Clear,5065,5180.0,5103.0,4558.0,5394.0,5841.0,6633.0,13,8,3,6,2016
2016-06-08 14:00:00,1,146,100,2,152,2,2,298.43,0.0,0.0,0,Clear,Sky is Clear,5618,5065.0,5180.0,5103.0,4558.0,5394.0,5841.0,14,8,3,6,2016
2016-06-08 15:00:00,1,156,100,1,245,2,2,299.13,0.0,0.0,0,Clear,Sky is Clear,5752,5618.0,5065.0,5180.0,5103.0,4558.0,5394.0,15,8,3,6,2016
2016-06-08 16:00:00,1,199,100,1,245,9,9,298.91,0.0,0.0,0,Clear,Sky is Clear,6566,5752.0,5618.0,5065.0,5180.0,5103.0,4558.0,16,8,3,6,2016
2016-06-08 17:00:00,1,178,100,1,245,9,9,298.81,0.0,0.0,0,Clear,Sky is Clear,6077,6566.0,5752.0,5618.0,5065.0,5180.0,5103.0,17,8,3,6,2016
2016-06-08 18:00:00,1,137,100,2,360,4,4,298.59,0.0,0.0,0,Clear,Sky is Clear,5037,6077.0,6566.0,5752.0,5618.0,5065.0,5180.0,18,8,3,6,2016
2016-06-08 19:00:00,1,101,100,2,340,8,8,297.26,0.0,0.0,0,Clear,Sky is Clear,3725,5037.0,6077.0,6566.0,5752.0,5618.0,5065.0,19,8,3,6,2016
2016-06-08 20:00:00,1,86,93,2,350,4,4,295.6,0.0,0.0,0,Clear,Sky is Clear,3169,3725.0,5037.0,6077.0,6566.0,5752.0,5618.0,20,8,3,6,2016
2016-06-08 21:00:00,1,87,93,2,360,5,5,294.25,0.0,0.0,8,Clear,sky is clear,2801,3169.0,3725.0,5037.0,6077.0,6566.0,5752.0,21,8,3,6,2016
2016-06-08 22:00:00,1,123,82,1,350,8,8,293.21,0.0,0.0,8,Clear,sky is clear,2383,2801.0,3169.0,3725.0,5037.0,6077.0,6566.0,22,8,3,6,2016
2016-06-08 23:00:00,1,83,77,2,20,5,5,292.61,0.0,0.0,8,Clear,sky is clear,1418,2383.0,2801.0,3169.0,3725.0,5037.0,6077.0,23,8,3,6,2016
2016-06-09 00:00:00,1,134,82,3,30,6,6,290.6,0.6,0.0,36,Rain,light rain,686,1418.0,2383.0,2801.0,3169.0,3725.0,5037.0,0,9,4,6,2016
2016-06-09 01:00:00,1,221,68,4,40,5,5,289.45,3.05,0.0,36,Rain,moderate rain,427,686.0,1418.0,2383.0,2801.0,3169.0,3725.0,1,9,4,6,2016
2016-06-09 02:00:00,1,202,64,3,40,5,5,289.15,0.25,0.0,36,Rain,light rain,313,427.0,686.0,1418.0,2383.0,2801.0,3169.0,2,9,4,6,2016
2016-06-09 03:00:00,1,85,64,3,360,8,8,289.02,6.35,0.0,80,Rain,heavy intensity rain,356,313.0,427.0,686.0,1418.0,2383.0,2801.0,3,9,4,6,2016
2016-06-09 04:00:00,1,236,53,3,40,7,7,289.44,1.09,0.0,80,Rain,moderate rain,874,356.0,313.0,427.0,686.0,1418.0,2383.0,4,9,4,6,2016
2016-06-09 05:00:00,1,149,50,3,70,2,2,289.26,3.18,0.0,80,Rain,moderate rain,2966,874.0,356.0,313.0,427.0,686.0,1418.0,5,9,4,6,2016
2016-06-09 06:00:00,1,176,47,3,27,4,4,289.79,10.05,0.0,68,Rain,heavy intensity rain,5361,2966.0,874.0,356.0,313.0,427.0,686.0,6,9,4,6,2016
2016-06-09 07:00:00,1,195,50,2,40,6,6,290.25,7.7,0.0,68,Rain,heavy intensity rain,5656,5361.0,2966.0,874.0,356.0,313.0,427.0,7,9,4,6,2016
2016-06-09 08:00:00,1,224,50,4,60,9,9,290.95,0.9,0.0,68,Rain,light rain,5332,5656.0,5361.0,2966.0,874.0,356.0,313.0,8,9,4,6,2016
2016-06-09 09:00:00,1,86,54,3,50,2,2,292.04,0.51,0.0,12,Rain,light rain,5302,5332.0,5656.0,5361.0,2966.0,874.0,356.0,9,9,4,6,2016
2016-06-09 10:00:00,1,84,53,3,62,6,6,294.15,0.0,0.0,12,Clouds,few clouds,4872,5302.0,5332.0,5656.0,5361.0,2966.0,874.0,10,9,4,6,2016
2016-06-09 11:00:00,1,125,60,3,46,6,6,297.39,0.0,0.0,0,Clear,Sky is Clear,5098,4872.0,5302.0,5332.0,5656.0,5361.0,2966.0,11,9,4,6,2016
2016-06-09 12:00:00,1,58,59,3,56,7,7,299.28,0.0,0.0,8,Clear,sky is clear,5348,5098.0,4872.0,5302.0,5332.0,5656.0,5361.0,12,9,4,6,2016
2016-06-09 13:00:00,1,248,68,2,90,2,2,299.85,0.0,0.0,8,Clear,sky is clear,5058,5348.0,5098.0,4872.0,5302.0,5332.0,5656.0,13,9,4,6,2016
2016-06-09 14:00:00,1,292,72,3,90,7,7,300.76,0.0,0.0,8,Clear,sky is clear,5416,5058.0,5348.0,5098.0,4872.0,5302.0,5332.0,14,9,4,6,2016
2016-06-09 15:00:00,1,207,77,2,110,3,3,300.8,0.0,0.0,0,Clear,Sky is Clear,5862,5416.0,5058.0,5348.0,5098.0,4872.0,5302.0,15,9,4,6,2016
2016-06-09 16:00:00,1,67,72,2,90,8,8,301.01,0.0,0.0,0,Clear,Sky is Clear,6642,5862.0,5416.0,5058.0,5348.0,5098.0,4872.0,16,9,4,6,2016
2016-06-09 17:00:00,1,131,77,2,100,1,1,301.07,0.0,0.0,0,Clear,Sky is Clear,6323,6642.0,5862.0,5416.0,5058.0,5348.0,5098.0,17,9,4,6,2016
2016-06-09 18:00:00,1,131,77,2,110,5,5,300.57,0.0,0.0,0,Clear,Sky is Clear,5276,6323.0,6642.0,5862.0,5416.0,5058.0,5348.0,18,9,4,6,2016
2016-06-09 19:00:00,1,274,77,1,90,2,2,299.19,0.0,0.0,0,Clear,Sky is Clear,3688,5276.0,6323.0,6642.0,5862.0,5416.0,5058.0,19,9,4,6,2016
2016-06-09 20:00:00,1,222,72,2,90,7,7,298.18,0.0,0.0,0,Clear,Sky is Clear,3306,3688.0,5276.0,6323.0,6642.0,5862.0,5416.0,20,9,4,6,2016
2016-06-09 21:00:00,1,251,67,2,120,1,1,296.96,0.0,0.0,0,Clear,Sky is Clear,3155,3306.0,3688.0,5276.0,6323.0,6642.0,5862.0,21,9,4,6,2016
2016-06-09 22:00:00,1,251,72,1,90,7,7,296.1,0.0,0.0,0,Clear,Sky is Clear,2440,3155.0,3306.0,3688.0,5276.0,6323.0,6642.0,22,9,4,6,2016
2016-06-09 23:00:00,1,85,72,1,95,9,9,295.47,0.0,0.0,0,Clear,Sky is Clear,1406,2440.0,3155.0,3306.0,3688.0,5276.0,6323.0,23,9,4,6,2016
2016-06-10 00:00:00,1,202,72,1,110,7,7,294.89,0.0,0.0,0,Clear,Sky is Clear,831,1406.0,2440.0,3155.0,3306.0,3688.0,5276.0,0,10,5,6,2016
2016-06-10 01:00:00,1,28,67,3,126,7,7,294.26,0.0,0.0,0,Clear,Sky is Clear,506,831.0,1406.0,2440.0,3155.0,3306.0,3688.0,1,10,5,6,2016
2016-06-10 02:00:00,1,131,72,1,100,7,7,293.89,0.0,0.0,0,Clear,Sky is Clear,419,506.0,831.0,1406.0,2440.0,3155.0,3306.0,2,10,5,6,2016
2016-06-10 03:00:00,1,151,72,3,109,4,4,293.62,0.0,0.0,0,Clear,Sky is Clear,369,419.0,506.0,831.0,1406.0,2440.0,3155.0,3,10,5,6,2016
2016-06-10 04:00:00,1,227,59,3,109,2,2,293.17,0.0,0.0,0,Clear,Sky is Clear,839,369.0,419.0,506.0,831.0,1406.0,2440.0,4,10,5,6,2016
2016-06-10 05:00:00,1,169,45,1,110,3,3,293.05,0.0,0.0,0,Clear,Sky is Clear,2915,839.0,369.0,419.0,506.0,831.0,1406.0,5,10,5,6,2016
2016-06-10 06:00:00,1,271,40,2,90,4,4,293.17,0.0,0.0,0,Clear,Sky is Clear,5423,2915.0,839.0,369.0,419.0,506.0,831.0,6,10,5,6,2016
2016-06-10 07:00:00,1,122,46,2,102,9,9,294.15,0.0,0.0,0,Clear,Sky is Clear,6230,5423.0,2915.0,839.0,369.0,419.0,506.0,7,10,5,6,2016
2016-06-10 08:00:00,1,262,43,1,130,4,4,297.03,0.0,0.0,0,Clear,Sky is Clear,5567,6230.0,5423.0,2915.0,839.0,369.0,419.0,8,10,5,6,2016
2016-06-10 09:00:00,1,288,49,2,99,9,9,298.85,0.0,0.0,0,Clear,Sky is Clear,5114,5567.0,6230.0,5423.0,2915.0,839.0,369.0,9,10,5,6,2016
2016-06-10 10:00:00,1,28,52,2,210,2,2,300.83,0.0,0.0,0,Clear,Sky is Clear,4925,5114.0,5567.0,6230.0,5423.0,2915.0,839.0,10,10,5,6,2016
2016-06-10 11:00:00,1,226,56,1,210,4,4,302.92,0.0,0.0,0,Clear,Sky is Clear,5400,4925.0,5114.0,5567.0,6230.0,5423.0,2915.0,11,10,5,6,2016
2016-06-10 12:00:00,1,226,64,2,86,1,1,303.01,0.0,0.0,0,Clear,Sky is Clear,5446,5400.0,4925.0,5114.0,5567.0,6230.0,5423.0,12,10,5,6,2016
2016-06-10 13:00:00,1,139,59,1,240,8,8,304.02,0.0,0.0,0,Clear,Sky is Clear,5308,5446.0,5400.0,4925.0,5114.0,5567.0,6230.0,13,10,5,6,2016
2016-06-10 14:00:00,1,211,72,1,86,1,1,301.3,0.0,0.0,0,Clear,Sky is Clear,5399,5308.0,5446.0,5400.0,4925.0,5114.0,5567.0,14,10,5,6,2016
2016-06-10 15:00:00,1,190,82,1,86,2,2,303.18,0.0,0.0,12,Rain,light rain,6029,5399.0,5308.0,5446.0,5400.0,4925.0,5114.0,15,10,5,6,2016
2016-06-10 16:00:00,1,117,82,1,86,4,4,302.25,0.0,0.0,12,Rain,light rain,6079,6029.0,5399.0,5308.0,5446.0,5400.0,4925.0,16,10,5,6,2016
2016-06-10 17:00:00,1,114,87,1,86,8,8,300.7,0.0,0.0,12,Rain,light rain,5571,6079.0,6029.0,5399.0,5308.0,5446.0,5400.0,17,10,5,6,2016
2016-06-10 18:00:00,1,52,93,1,93,1,1,299.34,0.0,0.0,48,Rain,light rain,4926,5571.0,6079.0,6029.0,5399.0,5308.0,5446.0,18,10,5,6,2016
2016-06-10 19:00:00,1,298,93,1,93,5,5,300.45,0.0,0.0,48,Rain,light rain,3794,4926.0,5571.0,6079.0,6029.0,5399.0,5308.0,19,10,5,6,2016
2016-06-10 20:00:00,1,220,93,1,93,2,2,300.02,0.0,0.0,48,Rain,light rain,3168,3794.0,4926.0,5571.0,6079.0,6029.0,5399.0,20,10,5,6,2016
2016-06-10 21:00:00,1,128,93,1,61,3,3,298.96,0.0,0.0,12,Clouds,few clouds,3004,3168.0,3794.0,4926.0,5571.0,6079.0,6029.0,21,10,5,6,2016
2016-06-10 22:00:00,1,299,87,1,61,2,2,296.02,0.0,0.0,12,Clouds,few clouds,2854,3004.0,3168.0,3794.0,4926.0,5571.0,6079.0,22,10,5,6,2016
2016-06-10 23:00:00,1,29,82,1,130,4,4,295.17,0.0,0.0,12,Clouds,few clouds,2005,2854.0,3004.0,3168.0,3794.0,4926.0,5571.0,23,10,5,6,2016
2016-06-11 00:00:00,1,11,82,1,130,6,6,294.41,0.0,0.0,20,Clouds,few clouds,1461,2005.0,2854.0,3004.0,3168.0,3794.0,4926.0,0,11,6,6,2016
2016-06-11 01:00:00,1,225,63,1,130,8,8,293.91,0.0,0.0,20,Clouds,few clouds,805,1461.0,2005.0,2854.0,3004.0,3168.0,3794.0,1,11,6,6,2016
2016-06-11 02:00:00,1,97,60,2,140,3,3,293.34,0.0,0.0,20,Clouds,few clouds,635,805.0,1461.0,2005.0,2854.0,3004.0,3168.0,2,11,6,6,2016
2016-06-11 03:00:00,1,262,60,2,140,5,5,292.89,0.0,0.0,20,Clouds,few clouds,445,635.0,805.0,1461.0,2005.0,2854.0,3004.0,3,11,6,6,2016
2016-06-11 04:00:00,1,232,46,2,100,7,7,292.54,0.0,0.0,20,Clouds,few clouds,474,445.0,635.0,805.0,1461.0,2005.0,2854.0,4,11,6,6,2016
2016-06-11 05:00:00,1,217,47,3,210,1,1,292.26,0.0,0.0,20,Clouds,few clouds,800,474.0,445.0,635.0,805.0,1461.0,2005.0,5,11,6,6,2016
2016-06-11 06:00:00,1,127,44,3,200,5,5,292.36,0.0,0.0,32,Clouds,scattered clouds,1130,800.0,474.0,445.0,635.0,805.0,1461.0,6,11,6,6,2016
2016-06-11 07:00:00,1,77,44,1,150,4,4,293.34,0.0,0.0,32,Clouds,scattered clouds,1575,1130.0,800.0,474.0,445.0,635.0,805.0,7,11,6,6,2016
2016-06-11 08:00:00,1,235,53,1,180,4,4,294.84,0.0,0.0,32,Clouds,scattered clouds,2515,1575.0,1130.0,800.0,474.0,445.0,635.0,8,11,6,6,2016
2016-06-11 09:00:00,1,88,46,3,180,3,3,297.34,0.0,0.0,0,Clear,Sky is Clear,3678,2515.0,1575.0,1130.0,800.0,474.0,445.0,9,11,6,6,2016
2016-06-11 10:00:00,1,156,49,1,190,4,4,299.73,0.0,0.0,0,Clear,Sky is Clear,4356,3678.0,2515.0,1575.0,1130.0,800.0,474.0,10,11,6,6,2016
2016-06-11 11:00:00,1,44,73,1,189,9,9,301.72,0.0,0.0,0,Clear,Sky is Clear,4672,4356.0,3678.0,2515.0,1575.0,1130.0,800.0,11,11,6,6,2016
2016-06-11 12:00:00,1,157,56,2,198,2,2,303.77,0.0,0.0,0,Clear,Sky is Clear,4538,4672.0,4356.0,3678.0,2515.0,1575.0,1130.0,12,11,6,6,2016
2016-06-11 13:00:00,1,131,64,2,198,3,3,304.48,0.0,0.0,0,Clear,Sky is Clear,4584,4538.0,4672.0,4356.0,3678.0,2515.0,1575.0,13,11,6,6,2016
2016-06-11 14:00:00,1,41,72,2,198,7,7,305.12,0.0,0.0,0,Clear,Sky is Clear,4510,4584.0,4538.0,4672.0,4356.0,3678.0,2515.0,14,11,6,6,2016
2016-06-11 15:00:00,1,150,82,3,244,2,2,305.56,0.0,0.0,0,Clear,Sky is Clear,4380,4510.0,4584.0,4538.0,4672.0,4356.0,3678.0,15,11,6,6,2016
2016-06-11 16:00:00,1,25,93,3,244,1,1,305.24,0.0,0.0,0,Clear,Sky is Clear,4456,4380.0,4510.0,4584.0,4538.0,4672.0,4356.0,16,11,6,6,2016
2016-06-11 17:00:00,1,275,87,1,207,1,1,304.55,0.0,0.0,0,Clear,Sky is Clear,4037,4456.0,4380.0,4510.0,4584.0,4538.0,4672.0,17,11,6,6,2016
2016-06-11 18:00:00,1,258,93,1,160,6,6,303.87,0.0,0.0,0,Clear,Sky is Clear,3904,4037.0,4456.0,4380.0,4510.0,4584.0,4538.0,18,11,6,6,2016
2016-06-11 19:00:00,1,193,93,1,207,6,6,302.35,0.0,0.0,0,Clear,Sky is Clear,3478,3904.0,4037.0,4456.0,4380.0,4510.0,4584.0,19,11,6,6,2016
2016-06-11 20:00:00,1,203,100,1,203,2,2,300.83,0.0,0.0,0,Clear,Sky is Clear,3351,3478.0,3904.0,4037.0,4456.0,4380.0,4510.0,20,11,6,6,2016
